frame_id,person_id,x,y
4198,65,290.17857142857144,13.142857142857142
4199,65,289.57142857142856,11.857142857142858
4200,65,288.9642857142857,10.571428571428571
4201,65,288.35714285714283,9.285714285714285
4202,65,287.75,8.0
4203,65,287.14285714285717,6.7142857142857135
4204,65,286.5357142857143,5.428571428571427
4205,65,285.92857142857144,4.142857142857142
4206,65,285.32142857142856,2.857142857142856
4207,65,284.7142857142857,1.5714285714285694
4208,65,284.10714285714283,0.2857142857142847
4209,65,283.5,-1.0
4210,65,282.89285714285717,-2.2857142857142883
4211,65,282.2857142857143,-3.571428571428573
4212,65,281.67857142857144,-4.857142857142858
4213,65,281.07142857142856,-6.142857142857146
4214,65,280.4642857142857,-7.428571428571431
4215,65,279.85714285714283,-8.714285714285715
4216,65,279.25,-10.000000000000004
4217,65,278.64285714285717,-11.285714285714288
4218,65,278.0357142857143,-12.571428571428573
4219,65,277.42857142857144,-13.857142857142861
4220,65,276.82142857142856,-15.142857142857146
4221,65,276.2142857142857,-16.42857142857143
4222,65,275.60714285714283,-17.714285714285715
4223,65,275.0,-19.0
4224,65,273.5,-20.153846153846153
4225,65,272.0,-21.307692307692307
4226,65,270.5,-22.46153846153846
4227,65,269.0,-23.615384615384613
4228,65,267.5,-24.769230769230766
4229,65,266.0,-25.923076923076923
4230,65,264.5,-27.076923076923077
4231,65,263.0,-28.23076923076923
4232,65,261.5,-29.384615384615383
4233,65,260.0,-30.538461538461537
4234,65,258.5,-31.692307692307693
4235,65,257.0,-32.84615384615385
4236,65,255.5,-34.0
4237,65,254.0,-35.15384615384615
4238,65,252.5,-36.30769230769231
4239,65,251.0,-37.46153846153846
4240,65,249.5,-38.61538461538461
4241,65,248.0,-39.76923076923077
4242,65,246.5,-40.92307692307692
4243,65,245.0,-42.07692307692307
4244,65,243.5,-43.230769230769226
4245,65,242.0,-44.38461538461539
4246,65,240.5,-45.53846153846153
4247,65,239.0,-46.69230769230769
4248,65,237.5,-47.84615384615384
4249,65,236.0,-49.0
4250,65,233.96774193548387,-49.41935483870968
4251,65,231.93548387096774,-49.83870967741935
4252,65,229.90322580645162,-50.25806451612903
4253,65,227.8709677419355,-50.67741935483871
4254,65,225.83870967741936,-51.096774193548384
4255,65,223.80645161290323,-51.516129032258064
4256,65,221.7741935483871,-51.935483870967744
4257,65,219.74193548387098,-52.354838709677416
4258,65,217.70967741935485,-52.774193548387096
4259,65,215.67741935483872,-53.193548387096776
4260,65,213.6451612903226,-53.61290322580645
4261,65,211.61290322580646,-54.03225806451613
4262,65,209.58064516129033,-54.45161290322581
4263,65,207.5483870967742,-54.87096774193549
4264,65,205.51612903225805,-55.29032258064516
4265,65,203.48387096774195,-55.70967741935484
4266,65,201.4516129032258,-56.12903225806451
4267,65,199.4193548387097,-56.54838709677419
4268,65,197.38709677419354,-56.96774193548387
4269,65,195.35483870967744,-57.38709677419355
4270,65,193.32258064516128,-57.806451612903224
4271,65,191.29032258064515,-58.225806451612904
4272,65,189.25806451612902,-58.645161290322584
4273,65,187.2258064516129,-59.064516129032256
4274,65,185.19354838709677,-59.483870967741936
4275,65,183.16129032258064,-59.903225806451616
4276,65,181.1290322580645,-60.32258064516129
4277,65,179.09677419354838,-60.74193548387097
4278,65,177.06451612903226,-61.16129032258065
4279,65,175.03225806451613,-61.58064516129032
4280,65,173.0,-62.0
4281,65,170.91304347826087,-61.93478260869565
4282,65,168.82608695652175,-61.869565217391305
4283,65,166.73913043478262,-61.80434782608695
4284,65,164.65217391304347,-61.73913043478261
4285,65,162.56521739130434,-61.67391304347826
4286,65,160.47826086956522,-61.608695652173914
4287,65,158.3913043478261,-61.54347826086956
4288,65,156.30434782608697,-61.47826086956522
4289,65,154.2173913043478,-61.41304347826087
4290,65,152.1304347826087,-61.34782608695652
4291,65,150.04347826086956,-61.28260869565217
4292,65,147.95652173913044,-61.21739130434783
4293,65,145.8695652173913,-61.15217391304348
4294,65,143.7826086956522,-61.08695652173913
4295,65,141.69565217391303,-61.02173913043478
4296,65,139.6086956521739,-60.95652173913044
4297,65,137.52173913043478,-60.891304347826086
4298,65,135.43478260869566,-60.82608695652174
4299,65,133.34782608695653,-60.76086956521739
4300,65,131.26086956521738,-60.69565217391305
4301,65,129.17391304347825,-60.630434782608695
4302,65,127.08695652173913,-60.56521739130435
4303,65,125.0,-60.5
4304,65,122.91304347826087,-60.434782608695656
4305,65,120.82608695652175,-60.369565217391305
4306,65,118.73913043478261,-60.30434782608695
4307,65,116.65217391304347,-60.23913043478261
4308,65,114.56521739130434,-60.17391304347826
4309,65,112.47826086956522,-60.108695652173914
4310,65,110.3913043478261,-60.04347826086956
4311,65,108.30434782608695,-59.97826086956522
4312,65,106.21739130434783,-59.91304347826087
4313,65,104.1304347826087,-59.84782608695652
4314,65,102.04347826086956,-59.78260869565217
4315,65,99.95652173913044,-59.71739130434783
4316,65,97.86956521739131,-59.65217391304348
4317,65,95.78260869565217,-59.58695652173913
4318,65,93.69565217391305,-59.52173913043478
4319,65,91.60869565217392,-59.45652173913044
4320,65,89.52173913043478,-59.391304347826086
4321,65,87.43478260869566,-59.32608695652174
4322,65,85.34782608695653,-59.26086956521739
4323,65,83.26086956521739,-59.19565217391305
4324,65,81.17391304347827,-59.130434782608695
4325,65,79.08695652173914,-59.06521739130435
4326,65,77.0,-59.0
4327,65,74.97674418604652,-58.651162790697676
4328,65,72.95348837209302,-58.30232558139535
4329,65,70.93023255813954,-57.95348837209302
4330,65,68.90697674418604,-57.604651162790695
4331,65,66.88372093023256,-57.25581395348837
4332,65,64.86046511627907,-56.906976744186046
4333,65,62.83720930232558,-56.55813953488372
4334,65,60.81395348837209,-56.2093023255814
4335,65,58.7906976744186,-55.86046511627907
4336,65,56.76744186046511,-55.51162790697674
4337,65,54.74418604651163,-55.16279069767442
4338,65,52.72093023255814,-54.81395348837209
4339,65,50.69767441860465,-54.46511627906977
4340,65,48.674418604651166,-54.116279069767444
4341,65,46.651162790697676,-53.76744186046511
4342,65,44.627906976744185,-53.41860465116279
4343,65,42.604651162790695,-53.06976744186046
4344,65,40.581395348837205,-52.72093023255814
4345,65,38.55813953488372,-52.372093023255815
4346,65,36.53488372093023,-52.02325581395349
4347,65,34.51162790697674,-51.674418604651166
4348,65,32.48837209302326,-51.325581395348834
4349,65,30.46511627906977,-50.97674418604651
4350,65,28.441860465116278,-50.627906976744185
4351,65,26.418604651162788,-50.27906976744186
4352,65,24.395348837209298,-49.93023255813954
4353,65,22.372093023255815,-49.581395348837205
4354,65,20.348837209302324,-49.23255813953489
4355,65,18.325581395348834,-48.883720930232556
4356,65,16.30232558139535,-48.53488372093023
4357,65,14.279069767441861,-48.18604651162791
4358,65,12.25581395348837,-47.83720930232558
4359,65,10.232558139534888,-47.48837209302326
4360,65,8.20930232558139,-47.13953488372093
4361,65,6.186046511627907,-46.7906976744186
4362,65,4.16279069767441,-46.44186046511628
4363,65,2.139534883720927,-46.093023255813954
4364,65,0.11627906976744384,-45.74418604651163
4365,65,-1.9069767441860535,-45.3953488372093
4366,65,-3.9302325581395365,-45.04651162790698
4367,65,-5.95348837209302,-44.69767441860465
4368,65,-7.976744186046517,-44.348837209302324
4369,65,-10.0,-44.0
4370,65,-11.829268292682928,-43.68292682926829
4371,65,-13.658536585365853,-43.36585365853659
4372,65,-15.487804878048781,-43.048780487804876
4373,65,-17.317073170731707,-42.73170731707317
4374,65,-19.146341463414636,-42.41463414634146
4375,65,-20.975609756097562,-42.09756097560975
4376,65,-22.804878048780488,-41.78048780487805
4377,65,-24.634146341463413,-41.46341463414634
4378,65,-26.463414634146343,-41.146341463414636
4379,65,-28.29268292682927,-40.829268292682926
4380,65,-30.121951219512194,-40.51219512195122
4381,65,-31.951219512195124,-40.19512195121951
4382,65,-33.78048780487805,-39.8780487804878
4383,65,-35.609756097560975,-39.5609756097561
4384,65,-37.4390243902439,-39.24390243902439
4385,65,-39.26829268292683,-38.926829268292686
4386,65,-41.09756097560975,-38.609756097560975
4387,65,-42.926829268292686,-38.29268292682927
4388,65,-44.75609756097561,-37.97560975609756
4389,65,-46.58536585365854,-37.65853658536585
4390,65,-48.41463414634146,-37.34146341463415
4391,65,-50.24390243902439,-37.02439024390244
4392,65,-52.07317073170732,-36.70731707317073
4393,65,-53.90243902439025,-36.390243902439025
4394,65,-55.73170731707317,-36.073170731707314
4395,65,-57.5609756097561,-35.75609756097561
4396,65,-59.390243902439025,-35.4390243902439
4397,65,-61.21951219512195,-35.1219512195122
4398,65,-63.04878048780488,-34.80487804878049
4399,65,-64.8780487804878,-34.48780487804878
4400,65,-66.70731707317074,-34.170731707317074
4401,65,-68.53658536585365,-33.853658536585364
4402,65,-70.3658536585366,-33.53658536585366
4403,65,-72.1951219512195,-33.21951219512195
4404,65,-74.02439024390245,-32.90243902439025
4405,65,-75.85365853658537,-32.58536585365854
4406,65,-77.6829268292683,-32.26829268292683
4407,65,-79.51219512195122,-31.951219512195124
4408,65,-81.34146341463415,-31.634146341463413
4409,65,-83.17073170731707,-31.317073170731707
4410,65,-85.0,-31.0
4411,65,-86.84782608695652,-30.847826086956523
4412,65,-88.69565217391305,-30.695652173913043
4413,65,-90.54347826086956,-30.543478260869566
4414,65,-92.3913043478261,-30.391304347826086
4415,65,-94.23913043478261,-30.23913043478261
4416,65,-96.08695652173913,-30.08695652173913
4417,65,-97.93478260869566,-29.934782608695652
4418,65,-99.78260869565217,-29.782608695652172
4419,65,-101.63043478260869,-29.630434782608695
4420,65,-103.47826086956522,-29.47826086956522
4421,65,-105.32608695652173,-29.32608695652174
4422,65,-107.17391304347827,-29.17391304347826
4423,65,-109.02173913043478,-29.02173913043478
4424,65,-110.86956521739131,-28.869565217391305
4425,65,-112.71739130434783,-28.717391304347828
4426,65,-114.56521739130434,-28.565217391304348
4427,65,-116.41304347826087,-28.413043478260867
4428,65,-118.26086956521739,-28.26086956521739
4429,65,-120.1086956521739,-28.108695652173914
4430,65,-121.95652173913044,-27.956521739130434
4431,65,-123.80434782608695,-27.804347826086957
4432,65,-125.65217391304347,-27.652173913043477
4433,65,-127.5,-27.5
4434,65,-129.34782608695653,-27.347826086956523
4435,65,-131.19565217391306,-27.195652173913043
4436,65,-133.04347826086956,-27.043478260869566
4437,65,-134.8913043478261,-26.891304347826086
4438,65,-136.73913043478262,-26.73913043478261
4439,65,-138.58695652173913,-26.58695652173913
4440,65,-140.43478260869566,-26.434782608695652
4441,65,-142.2826086956522,-26.282608695652172
4442,65,-144.1304347826087,-26.130434782608695
4443,65,-145.97826086956522,-25.97826086956522
4444,65,-147.82608695652175,-25.82608695652174
4445,65,-149.67391304347825,-25.67391304347826
4446,65,-151.52173913043478,-25.52173913043478
4447,65,-153.3695652173913,-25.369565217391305
4448,65,-155.2173913043478,-25.217391304347828
4449,65,-157.06521739130434,-25.065217391304348
4450,65,-158.91304347826087,-24.913043478260867
4451,65,-160.76086956521738,-24.76086956521739
4452,65,-162.6086956521739,-24.608695652173914
4453,65,-164.45652173913044,-24.456521739130434
4454,65,-166.30434782608694,-24.304347826086957
4455,65,-168.1521739130435,-24.152173913043477
4456,65,-170.0,-24.0
4457,65,-171.7,-24.016666666666666
4458,65,-173.4,-24.033333333333335
4459,65,-175.1,-24.05
4460,65,-176.8,-24.066666666666666
4461,65,-178.5,-24.083333333333332
4462,65,-180.2,-24.1
4463,65,-181.9,-24.116666666666667
4464,65,-183.6,-24.133333333333333
4465,65,-185.3,-24.15
4466,65,-187.0,-24.166666666666668
4467,65,-188.7,-24.183333333333334
4468,65,-190.4,-24.2
4469,65,-192.1,-24.216666666666665
4470,65,-193.8,-24.233333333333334
4471,65,-195.5,-24.25
4472,65,-197.2,-24.266666666666666
4473,65,-198.9,-24.283333333333335
4474,65,-200.6,-24.3
4475,65,-202.3,-24.316666666666666
4476,65,-204.0,-24.333333333333332
4477,65,-205.7,-24.35
4478,65,-207.4,-24.366666666666667
4479,65,-209.1,-24.383333333333333
4480,65,-210.8,-24.4
4481,65,-212.5,-24.416666666666668
4482,65,-214.2,-24.433333333333334
4483,65,-215.9,-24.45
4484,65,-217.6,-24.466666666666665
4485,65,-219.3,-24.483333333333334
4486,65,-221.0,-24.5
4487,65,-222.7,-24.516666666666666
4488,65,-224.4,-24.533333333333335
4489,65,-226.1,-24.55
4490,65,-227.8,-24.566666666666666
4491,65,-229.5,-24.583333333333332
4492,65,-231.2,-24.6
4493,65,-232.9,-24.616666666666667
4494,65,-234.6,-24.633333333333333
4495,65,-236.3,-24.65
4496,65,-238.0,-24.666666666666668
4497,65,-239.7,-24.683333333333334
4498,65,-241.39999999999998,-24.7
4499,65,-243.1,-24.716666666666665
4500,65,-244.8,-24.733333333333334
4501,65,-246.5,-24.75
4502,65,-248.2,-24.766666666666666
4503,65,-249.89999999999998,-24.783333333333335
4504,65,-251.6,-24.8
4505,65,-253.3,-24.816666666666666
4506,65,-255.0,-24.833333333333332
4507,65,-256.7,-24.85
4508,65,-258.4,-24.866666666666667
4509,65,-260.1,-24.883333333333333
4510,65,-261.8,-24.9
4511,65,-263.5,-24.916666666666668
4512,65,-265.2,-24.933333333333334
4513,65,-266.9,-24.95
4514,65,-268.6,-24.966666666666665
4515,65,-270.3,-24.983333333333334
4516,65,-272.0,-25.0
4517,65,-273.52941176470586,-24.745098039215687
4518,65,-275.05882352941177,-24.490196078431374
4519,65,-276.5882352941176,-24.235294117647058
4520,65,-278.11764705882354,-23.980392156862745
4521,65,-279.6470588235294,-23.725490196078432
4522,65,-281.1764705882353,-23.470588235294116
4523,65,-282.70588235294116,-23.215686274509803
4524,65,-284.2352941176471,-22.96078431372549
4525,65,-285.7647058823529,-22.705882352941178
4526,65,-287.29411764705884,-22.450980392156865
4527,65,-288.8235294117647,-22.19607843137255
4528,65,-290.3529411764706,-21.941176470588236
4529,65,-291.88235294117646,-21.686274509803923
4530,65,-293.4117647058824,-21.431372549019606
4531,65,-294.94117647058823,-21.176470588235293
4532,65,-296.47058823529414,-20.92156862745098
4533,65,-298.0,-20.666666666666668
4534,65,-299.52941176470586,-20.411764705882355
4535,65,-301.05882352941177,-20.15686274509804
4536,65,-302.5882352941176,-19.901960784313726
4537,65,-304.11764705882354,-19.647058823529413
4538,65,-305.6470588235294,-19.392156862745097
4539,65,-307.1764705882353,-19.137254901960784
4540,65,-308.70588235294116,-18.88235294117647
4541,65,-310.2352941176471,-18.627450980392158
4542,65,-311.7647058823529,-18.372549019607845
4543,65,-313.29411764705884,-18.11764705882353
4544,65,-314.8235294117647,-17.862745098039216
4545,65,-316.3529411764706,-17.607843137254903
4546,65,-317.88235294117646,-17.352941176470587
4547,65,-319.4117647058823,-17.098039215686274
4548,65,-320.94117647058823,-16.84313725490196
4549,65,-322.47058823529414,-16.58823529411765
4550,65,-324.0,-16.333333333333336
4551,65,-325.52941176470586,-16.07843137254902
4552,65,-327.05882352941177,-15.823529411764707
4553,65,-328.5882352941176,-15.568627450980394
4554,65,-330.11764705882354,-15.313725490196079
4555,65,-331.6470588235294,-15.058823529411764
4556,65,-333.1764705882353,-14.803921568627452
4557,65,-334.70588235294116,-14.549019607843139
4558,65,-336.2352941176471,-14.294117647058824
4559,65,-337.7647058823529,-14.03921568627451
4560,65,-339.2941176470588,-13.784313725490197
4561,65,-340.8235294117647,-13.529411764705884
4562,65,-342.3529411764706,-13.27450980392157
4563,65,-343.88235294117646,-13.019607843137255
4564,65,-345.4117647058823,-12.764705882352942
4565,65,-346.94117647058823,-12.50980392156863
4566,65,-348.47058823529414,-12.254901960784315
4567,65,-350.0,-12.0
4313,66,354.0,0.0
4314,66,351.90909090909093,-0.36363636363636365
4315,66,349.8181818181818,-0.7272727272727273
4316,66,347.72727272727275,-1.0909090909090908
4317,66,345.6363636363636,-1.4545454545454546
4318,66,343.54545454545456,-1.8181818181818183
4319,66,341.45454545454544,-2.1818181818181817
4320,66,339.3636363636364,-2.5454545454545454
4321,66,337.27272727272725,-2.909090909090909
4322,66,335.1818181818182,-3.272727272727273
4323,66,333.0909090909091,-3.6363636363636367
4324,66,331.0,-4.0
4325,66,328.90909090909093,-4.363636363636363
4326,66,326.8181818181818,-4.7272727272727275
4327,66,324.72727272727275,-5.090909090909091
4328,66,322.6363636363636,-5.454545454545455
4329,66,320.54545454545456,-5.818181818181818
4330,66,318.45454545454544,-6.181818181818182
4331,66,316.3636363636364,-6.545454545454546
4332,66,314.27272727272725,-6.909090909090909
4333,66,312.1818181818182,-7.272727272727273
4334,66,310.0909090909091,-7.636363636363637
4335,66,308.0,-8.0
4336,66,305.90909090909093,-8.363636363636363
4337,66,303.8181818181818,-8.727272727272727
4338,66,301.72727272727275,-9.090909090909092
4339,66,299.6363636363636,-9.454545454545455
4340,66,297.54545454545456,-9.818181818181818
4341,66,295.45454545454544,-10.181818181818182
4342,66,293.3636363636364,-10.545454545454545
4343,66,291.27272727272725,-10.90909090909091
4344,66,289.1818181818182,-11.272727272727273
4345,66,287.0909090909091,-11.636363636363637
4346,66,285.0,-12.0
4347,66,282.96,-12.76
4348,66,280.92,-13.52
4349,66,278.88,-14.280000000000001
4350,66,276.84,-15.04
4351,66,274.8,-15.8
4352,66,272.76,-16.560000000000002
4353,66,270.72,-17.32
4354,66,268.68,-18.08
4355,66,266.64,-18.84
4356,66,264.6,-19.6
4357,66,262.56,-20.36
4358,66,260.52,-21.12
4359,66,258.48,-21.880000000000003
4360,66,256.44,-22.64
4361,66,254.4,-23.4
4362,66,252.36,-24.16
4363,66,250.32,-24.92
4364,66,248.28,-25.68
4365,66,246.24,-26.439999999999998
4366,66,244.2,-27.2
4367,66,242.16,-27.96
4368,66,240.12,-28.72
4369,66,238.07999999999998,-29.48
4370,66,236.04,-30.240000000000002
4371,66,234.0,-31.0
4372,66,231.72222222222223,-31.38888888888889
4373,66,229.44444444444446,-31.77777777777778
4374,66,227.16666666666666,-32.166666666666664
4375,66,224.88888888888889,-32.55555555555556
4376,66,222.61111111111111,-32.94444444444444
4377,66,220.33333333333334,-33.333333333333336
4378,66,218.05555555555554,-33.72222222222222
4379,66,215.77777777777777,-34.111111111111114
4380,66,213.5,-34.5
4381,66,211.22222222222223,-34.888888888888886
4382,66,208.94444444444446,-35.27777777777778
4383,66,206.66666666666666,-35.666666666666664
4384,66,204.38888888888889,-36.05555555555556
4385,66,202.11111111111111,-36.44444444444444
4386,66,199.83333333333334,-36.833333333333336
4387,66,197.55555555555554,-37.22222222222222
4388,66,195.27777777777777,-37.611111111111114
4389,66,193.0,-38.0
4390,66,190.72222222222223,-38.388888888888886
4391,66,188.44444444444446,-38.77777777777778
4392,66,186.16666666666669,-39.166666666666664
4393,66,183.88888888888889,-39.55555555555556
4394,66,181.61111111111111,-39.94444444444444
4395,66,179.33333333333334,-40.333333333333336
4396,66,177.05555555555554,-40.72222222222222
4397,66,174.77777777777777,-41.111111111111114
4398,66,172.5,-41.5
4399,66,170.22222222222223,-41.888888888888886
4400,66,167.94444444444446,-42.27777777777778
4401,66,165.66666666666669,-42.666666666666664
4402,66,163.38888888888889,-43.05555555555556
4403,66,161.11111111111111,-43.44444444444444
4404,66,158.83333333333334,-43.833333333333336
4405,66,156.55555555555554,-44.22222222222222
4406,66,154.27777777777777,-44.611111111111114
4407,66,152.0,-45.0
4408,66,149.78125,-44.78125
4409,66,147.5625,-44.5625
4410,66,145.34375,-44.34375
4411,66,143.125,-44.125
4412,66,140.90625,-43.90625
4413,66,138.6875,-43.6875
4414,66,136.46875,-43.46875
4415,66,134.25,-43.25
4416,66,132.03125,-43.03125
4417,66,129.8125,-42.8125
4418,66,127.59375,-42.59375
4419,66,125.375,-42.375
4420,66,123.15625,-42.15625
4421,66,120.9375,-41.9375
4422,66,118.71875,-41.71875
4423,66,116.5,-41.5
4424,66,114.28125,-41.28125
4425,66,112.0625,-41.0625
4426,66,109.84375,-40.84375
4427,66,107.625,-40.625
4428,66,105.40625,-40.40625
4429,66,103.1875,-40.1875
4430,66,100.96875,-39.96875
4431,66,98.75,-39.75
4432,66,96.53125,-39.53125
4433,66,94.3125,-39.3125
4434,66,92.09375,-39.09375
4435,66,89.875,-38.875
4436,66,87.65625,-38.65625
4437,66,85.4375,-38.4375
4438,66,83.21875,-38.21875
4439,66,81.0,-38.0
4440,66,78.75862068965517,-37.48275862068966
4441,66,76.51724137931035,-36.96551724137931
4442,66,74.27586206896552,-36.44827586206897
4443,66,72.0344827586207,-35.93103448275862
4444,66,69.79310344827586,-35.41379310344828
4445,66,67.55172413793103,-34.89655172413793
4446,66,65.3103448275862,-34.37931034482759
4447,66,63.06896551724138,-33.86206896551724
4448,66,60.827586206896555,-33.3448275862069
4449,66,58.58620689655173,-32.827586206896555
4450,66,56.3448275862069,-32.310344827586206
4451,66,54.10344827586207,-31.79310344827586
4452,66,51.862068965517246,-31.275862068965516
4453,66,49.62068965517241,-30.75862068965517
4454,66,47.37931034482759,-30.241379310344826
4455,66,45.13793103448276,-29.724137931034484
4456,66,42.896551724137936,-29.206896551724135
4457,66,40.65517241379311,-28.689655172413794
4458,66,38.41379310344828,-28.17241379310345
4459,66,36.17241379310345,-27.655172413793103
4460,66,33.931034482758626,-27.137931034482758
4461,66,31.689655172413794,-26.620689655172413
4462,66,29.448275862068968,-26.103448275862068
4463,66,27.206896551724142,-25.586206896551722
4464,66,24.965517241379317,-25.06896551724138
4465,66,22.72413793103449,-24.551724137931032
4466,66,20.48275862068966,-24.03448275862069
4467,66,18.241379310344833,-23.51724137931034
4468,66,16.0,-23.0
4469,66,13.803921568627452,-22.941176470588236
4470,66,11.607843137254902,-22.88235294117647
4471,66,9.411764705882351,-22.823529411764707
4472,66,7.215686274509803,-22.764705882352942
4473,66,5.019607843137255,-22.705882352941178
4474,66,2.8235294117647047,-22.647058823529413
4475,66,0.6274509803921546,-22.58823529411765
4476,66,-1.5686274509803937,-22.529411764705884
4477,66,-3.764705882352942,-22.470588235294116
4478,66,-5.96078431372549,-22.41176470588235
4479,66,-8.156862745098042,-22.352941176470587
4480,66,-10.35294117647059,-22.294117647058822
4481,66,-12.549019607843139,-22.235294117647058
4482,66,-14.74509803921569,-22.176470588235293
4483,66,-16.94117647058824,-22.11764705882353
4484,66,-19.137254901960787,-22.058823529411764
4485,66,-21.333333333333336,-22.0
4486,66,-23.529411764705884,-21.941176470588236
4487,66,-25.725490196078432,-21.88235294117647
4488,66,-27.92156862745098,-21.823529411764707
4489,66,-30.117647058823536,-21.764705882352942
4490,66,-32.313725490196084,-21.705882352941178
4491,66,-34.50980392156863,-21.647058823529413
4492,66,-36.70588235294118,-21.58823529411765
4493,66,-38.90196078431373,-21.529411764705884
4494,66,-41.09803921568628,-21.470588235294116
4495,66,-43.294117647058826,-21.41176470588235
4496,66,-45.49019607843138,-21.352941176470587
4497,66,-47.68627450980393,-21.294117647058822
4498,66,-49.88235294117648,-21.235294117647058
4499,66,-52.07843137254902,-21.176470588235293
4500,66,-54.274509803921575,-21.11764705882353
4501,66,-56.47058823529413,-21.058823529411764
4502,66,-58.66666666666667,-21.0
4503,66,-60.86274509803923,-20.941176470588236
4504,66,-63.05882352941177,-20.88235294117647
4505,66,-65.25490196078432,-20.823529411764707
4506,66,-67.45098039215686,-20.764705882352942
4507,66,-69.64705882352942,-20.705882352941178
4508,66,-71.84313725490196,-20.647058823529413
4509,66,-74.03921568627452,-20.58823529411765
4510,66,-76.23529411764707,-20.529411764705884
4511,66,-78.43137254901961,-20.470588235294116
4512,66,-80.62745098039217,-20.41176470588235
4513,66,-82.82352941176471,-20.352941176470587
4514,66,-85.01960784313727,-20.294117647058822
4515,66,-87.2156862745098,-20.235294117647058
4516,66,-89.41176470588236,-20.176470588235293
4517,66,-91.60784313725492,-20.11764705882353
4518,66,-93.80392156862746,-20.058823529411764
4519,66,-96.00000000000001,-20.0
4520,66,-98.14634146341463,-19.829268292682926
4521,66,-100.29268292682927,-19.658536585365855
4522,66,-102.4390243902439,-19.48780487804878
4523,66,-104.58536585365854,-19.317073170731707
4524,66,-106.73170731707317,-19.146341463414632
4525,66,-108.8780487804878,-18.975609756097562
4526,66,-111.02439024390245,-18.804878048780488
4527,66,-113.17073170731707,-18.634146341463413
4528,66,-115.3170731707317,-18.463414634146343
4529,66,-117.46341463414635,-18.29268292682927
4530,66,-119.60975609756098,-18.121951219512194
4531,66,-121.7560975609756,-17.951219512195124
4532,66,-123.90243902439025,-17.78048780487805
4533,66,-126.04878048780488,-17.609756097560975
4534,66,-128.1951219512195,-17.4390243902439
4535,66,-130.34146341463415,-17.26829268292683
4536,66,-132.4878048780488,-17.097560975609756
4537,66,-134.6341463414634,-16.926829268292682
4538,66,-136.78048780487805,-16.75609756097561
4539,66,-138.9268292682927,-16.585365853658537
4540,66,-141.0731707317073,-16.414634146341463
4541,66,-143.21951219512195,-16.24390243902439
4542,66,-145.3658536585366,-16.073170731707318
4543,66,-147.5121951219512,-15.902439024390244
4544,66,-149.65853658536585,-15.73170731707317
4545,66,-151.8048780487805,-15.560975609756097
4546,66,-153.9512195121951,-15.390243902439025
4547,66,-156.09756097560975,-15.21951219512195
4548,66,-158.2439024390244,-15.048780487804878
4549,66,-160.390243902439,-14.878048780487806
4550,66,-162.53658536585368,-14.707317073170731
4551,66,-164.6829268292683,-14.536585365853657
4552,66,-166.8292682926829,-14.365853658536585
4553,66,-168.97560975609758,-14.195121951219512
4554,66,-171.1219512195122,-14.024390243902438
4555,66,-173.26829268292684,-13.853658536585366
4556,66,-175.41463414634148,-13.682926829268293
4557,66,-177.5609756097561,-13.512195121951219
4558,66,-179.70731707317074,-13.341463414634145
4559,66,-181.85365853658539,-13.170731707317072
4560,66,-184.0,-13.0
4561,66,-185.9672131147541,-13.01639344262295
4562,66,-187.9344262295082,-13.032786885245901
4563,66,-189.9016393442623,-13.049180327868852
4564,66,-191.86885245901638,-13.065573770491802
4565,66,-193.8360655737705,-13.081967213114755
4566,66,-195.80327868852459,-13.098360655737705
4567,66,-197.77049180327867,-13.114754098360656
4568,66,-199.7377049180328,-13.131147540983607
4569,66,-201.70491803278688,-13.147540983606557
4570,66,-203.672131147541,-13.163934426229508
4571,66,-205.63934426229508,-13.180327868852459
4572,66,-207.60655737704917,-13.19672131147541
4573,66,-209.5737704918033,-13.21311475409836
4574,66,-211.54098360655738,-13.229508196721312
4575,66,-213.50819672131146,-13.245901639344263
4576,66,-215.47540983606558,-13.262295081967213
4577,66,-217.44262295081967,-13.278688524590164
4578,66,-219.40983606557376,-13.295081967213115
4579,66,-221.37704918032787,-13.311475409836065
4580,66,-223.34426229508196,-13.327868852459016
4581,66,-225.31147540983608,-13.344262295081966
4582,66,-227.27868852459017,-13.360655737704919
4583,66,-229.24590163934425,-13.37704918032787
4584,66,-231.21311475409834,-13.39344262295082
4585,66,-233.18032786885246,-13.40983606557377
4586,66,-235.14754098360655,-13.426229508196721
4587,66,-237.11475409836066,-13.442622950819672
4588,66,-239.08196721311475,-13.459016393442623
4589,66,-241.04918032786884,-13.475409836065573
4590,66,-243.01639344262296,-13.491803278688524
4591,66,-244.98360655737704,-13.508196721311476
4592,66,-246.95081967213116,-13.524590163934427
4593,66,-248.91803278688525,-13.540983606557377
4594,66,-250.88524590163934,-13.557377049180328
4595,66,-252.85245901639342,-13.573770491803279
4596,66,-254.81967213114754,-13.59016393442623
4597,66,-256.78688524590166,-13.60655737704918
4598,66,-258.75409836065575,-13.62295081967213
4599,66,-260.72131147540983,-13.639344262295083
4600,66,-262.6885245901639,-13.655737704918034
4601,66,-264.655737704918,-13.672131147540984
4602,66,-266.62295081967216,-13.688524590163935
4603,66,-268.59016393442624,-13.704918032786885
4604,66,-270.55737704918033,-13.721311475409836
4605,66,-272.5245901639344,-13.737704918032787
4606,66,-274.4918032786885,-13.754098360655737
4607,66,-276.45901639344265,-13.770491803278688
